Provider,AccountNumber,MeterNumber,Timezone,EndTimestamp,Duration,Unit,Value
Constellation,11D84349,230050616,America/Chicago,1/14/16 20:00,1800,kWh,38.6
Constellation,11D84349,230050616,America/Chicago,1/14/16 20:30,1800,kWh,36.3
Constellation,11D84349,230050616,America/Chicago,1/14/16 21:00,1800,kWh,36.32
Constellation,11D84349,230050616,America/Chicago,1/14/16 21:30,1800,kWh,35.94
Constellation,11D84349,230050616,America/Chicago,1/14/16 22:00,1800,kWh,37.1
Constellation,11D84349,230050616,America/Chicago,1/14/16 22:30,1800,kWh,36.18
Constellation,11D84349,230050616,America/Chicago,1/14/16 23:00,1800,kWh,35.34
Constellation,11D84349,230050616,America/Chicago,1/14/16 23:30,1800,kWh,34.68
Constellation,11D84349,230050616,America/Chicago,1/15/16 0:00,1800,kWh,34.68
Constellation,11D84349,230050616,America/Chicago,1/15/16 0:30,1800,kWh,38.54
Constellation,11D84349,230050616,America/Chicago,1/15/16 1:00,1800,kWh,40.52
Constellation,11D84349,230050616,America/Chicago,1/15/16 1:30,1800,kWh,42
Constellation,11D84349,230050616,America/Chicago,1/15/16 2:00,1800,kWh,39.92
Constellation,11D84349,230050616,America/Chicago,1/15/16 2:30,1800,kWh,41.04
Constellation,11D84349,230050616,America/Chicago,1/15/16 3:00,1800,kWh,38.78
Constellation,11D84349,230050616,America/Chicago,1/15/16 3:30,1800,kWh,39.42
Constellation,11D84349,230050616,America/Chicago,1/15/16 4:00,1800,kWh,40.68
Constellation,11D84349,230050616,America/Chicago,1/15/16 4:30,1800,kWh,39.5
Constellation,11D84349,230050616,America/Chicago,1/15/16 5:00,1800,kWh,38.24
Constellation,11D84349,230050616,America/Chicago,1/15/16 5:30,1800,kWh,38.48
Constellation,11D84349,230050616,America/Chicago,1/15/16 6:00,1800,kWh,41.54
Constellation,11D84349,230050616,America/Chicago,1/15/16 6:30,1800,kWh,40.82
Constellation,11D84349,230050616,America/Chicago,1/15/16 7:00,1800,kWh,46.22
Constellation,11D84349,230050616,America/Chicago,1/15/16 7:30,1800,kWh,39.54
Constellation,11D84349,230050616,America/Chicago,1/15/16 8:00,1800,kWh,39.36
Constellation,11D84349,230050616,America/Chicago,1/15/16 8:30,1800,kWh,40.68
Constellation,11D84349,230050616,America/Chicago,1/15/16 9:00,1800,kWh,43.28
Constellation,11D84349,230050616,America/Chicago,1/15/16 9:30,1800,kWh,42.2
Constellation,11D84349,230050616,America/Chicago,1/15/16 10:00,1800,kWh,40.02
Constellation,11D84349,230050616,America/Chicago,1/15/16 10:30,1800,kWh,43.14
Constellation,11D84349,230050616,America/Chicago,1/15/16 11:00,1800,kWh,41.88
Constellation,11D84349,230050616,America/Chicago,1/15/16 11:30,1800,kWh,42.3
Constellation,11D84349,230050616,America/Chicago,1/15/16 12:00,1800,kWh,43.04
Constellation,11D84349,230050616,America/Chicago,1/15/16 12:30,1800,kWh,43.2
Constellation,11D84349,230050616,America/Chicago,1/15/16 13:00,1800,kWh,42.8
Constellation,11D84349,230050616,America/Chicago,1/15/16 13:30,1800,kWh,40.1
Constellation,11D84349,230050616,America/Chicago,1/15/16 14:00,1800,kWh,37.56
Constellation,11D84349,230050616,America/Chicago,1/15/16 14:30,1800,kWh,38.48
Constellation,11D84349,230050616,America/Chicago,1/15/16 15:00,1800,kWh,36.62
Constellation,11D84349,230050616,America/Chicago,1/15/16 15:30,1800,kWh,37.5
Constellation,11D84349,230050616,America/Chicago,1/15/16 16:00,1800,kWh,36.66
Constellation,11D84349,230050616,America/Chicago,1/15/16 16:30,1800,kWh,39.24
Constellation,11D84349,230050616,America/Chicago,1/15/16 17:00,1800,kWh,42.92
Constellation,11D84349,230050616,America/Chicago,1/15/16 17:30,1800,kWh,40.68
Constellation,11D84349,230050616,America/Chicago,1/15/16 18:00,1800,kWh,42.78
Constellation,11D84349,230050616,America/Chicago,1/15/16 18:30,1800,kWh,41.04
Constellation,11D84349,230050616,America/Chicago,1/15/16 19:00,1800,kWh,43.02
Constellation,11D84349,230050616,America/Chicago,1/15/16 19:30,1800,kWh,41.1
Constellation,11D84349,230050616,America/Chicago,1/15/16 20:00,1800,kWh,39.42
Constellation,11D84349,230050616,America/Chicago,1/15/16 20:30,1800,kWh,41.64
Constellation,11D84349,230050616,America/Chicago,1/15/16 21:00,1800,kWh,38.12
Constellation,11D84349,230050616,America/Chicago,1/15/16 21:30,1800,kWh,34.28
Constellation,11D84349,230050616,America/Chicago,1/15/16 22:00,1800,kWh,35.9
Constellation,11D84349,230050616,America/Chicago,1/15/16 22:30,1800,kWh,33.2
Constellation,11D84349,230050616,America/Chicago,1/15/16 23:00,1800,kWh,32.9
Constellation,11D84349,230050616,America/Chicago,1/15/16 23:30,1800,kWh,36.14
Constellation,11D84349,230050616,America/Chicago,1/16/16 0:00,1800,kWh,34.32
Constellation,11D84349,230050616,America/Chicago,1/16/16 0:30,1800,kWh,32.6
Constellation,11D84349,230050616,America/Chicago,1/16/16 1:00,1800,kWh,33.26
Constellation,11D84349,230050616,America/Chicago,1/16/16 1:30,1800,kWh,34.38
Constellation,11D84349,230050616,America/Chicago,1/16/16 2:00,1800,kWh,34.32
Constellation,11D84349,230050616,America/Chicago,1/16/16 2:30,1800,kWh,35.64
Constellation,11D84349,230050616,America/Chicago,1/16/16 3:00,1800,kWh,31.38
Constellation,11D84349,230050616,America/Chicago,1/16/16 3:30,1800,kWh,31.68
Constellation,11D84349,230050616,America/Chicago,1/16/16 4:00,1800,kWh,32.54
Constellation,11D84349,230050616,America/Chicago,1/16/16 4:30,1800,kWh,32.7
Constellation,11D84349,230050616,America/Chicago,1/16/16 5:00,1800,kWh,32.16
Constellation,11D84349,230050616,America/Chicago,1/16/16 5:30,1800,kWh,29.96
Constellation,11D84349,230050616,America/Chicago,1/16/16 6:00,1800,kWh,32.72
Constellation,11D84349,230050616,America/Chicago,1/16/16 6:30,1800,kWh,32.46
Constellation,11D84349,230050616,America/Chicago,1/16/16 7:00,1800,kWh,33.32
Constellation,11D84349,230050616,America/Chicago,1/16/16 7:30,1800,kWh,34.74
Constellation,11D84349,230050616,America/Chicago,1/16/16 8:00,1800,kWh,32.66
Constellation,11D84349,230050616,America/Chicago,1/16/16 8:30,1800,kWh,35.76
Constellation,11D84349,230050616,America/Chicago,1/16/16 9:00,1800,kWh,32.72
Constellation,11D84349,230050616,America/Chicago,1/16/16 9:30,1800,kWh,33.56
Constellation,11D84349,230050616,America/Chicago,1/16/16 10:00,1800,kWh,35.58
Constellation,11D84349,230050616,America/Chicago,1/16/16 10:30,1800,kWh,33.9
Constellation,11D84349,230050616,America/Chicago,1/16/16 11:00,1800,kWh,35.34
Constellation,11D84349,230050616,America/Chicago,1/16/16 11:30,1800,kWh,38.12
Constellation,11D84349,230050616,America/Chicago,1/16/16 12:00,1800,kWh,36.72
Constellation,11D84349,230050616,America/Chicago,1/16/16 12:30,1800,kWh,36.96
Constellation,11D84349,230050616,America/Chicago,1/16/16 13:00,1800,kWh,35.46
Constellation,11D84349,230050616,America/Chicago,1/16/16 13:30,1800,kWh,35.36
Constellation,11D84349,230050616,America/Chicago,1/16/16 14:00,1800,kWh,36.12
Constellation,11D84349,230050616,America/Chicago,1/16/16 14:30,1800,kWh,35.48
Constellation,11D84349,230050616,America/Chicago,1/16/16 15:00,1800,kWh,35.28
Constellation,11D84349,230050616,America/Chicago,1/16/16 15:30,1800,kWh,34.4
Constellation,11D84349,230050616,America/Chicago,1/16/16 16:00,1800,kWh,32.96
Constellation,11D84349,230050616,America/Chicago,1/16/16 16:30,1800,kWh,30.56
Constellation,11D84349,230050616,America/Chicago,1/16/16 17:00,1800,kWh,31.22
Constellation,11D84349,230050616,America/Chicago,1/16/16 17:30,1800,kWh,34.56
Constellation,11D84349,230050616,America/Chicago,1/16/16 18:00,1800,kWh,35.36
Constellation,11D84349,230050616,America/Chicago,1/16/16 18:30,1800,kWh,35.9
Constellation,11D84349,230050616,America/Chicago,1/16/16 19:00,1800,kWh,34.22
Constellation,11D84349,230050616,America/Chicago,1/16/16 19:30,1800,kWh,32.9
Constellation,11D84349,230050616,America/Chicago,1/16/16 20:00,1800,kWh,32.36
Constellation,11D84349,230050616,America/Chicago,1/16/16 20:30,1800,kWh,30.78
Constellation,11D84349,230050616,America/Chicago,1/16/16 21:00,1800,kWh,33.06
Constellation,11D84349,230050616,America/Chicago,1/16/16 21:30,1800,kWh,34.62
Constellation,11D84349,230050616,America/Chicago,1/16/16 22:00,1800,kWh,32.48
Constellation,11D84349,230050616,America/Chicago,1/16/16 22:30,1800,kWh,30.86
Constellation,11D84349,230050616,America/Chicago,1/16/16 23:00,1800,kWh,32.1
Constellation,11D84349,230050616,America/Chicago,1/16/16 23:30,1800,kWh,33.98
Constellation,11D84349,230050616,America/Chicago,1/17/16 0:00,1800,kWh,36.08
Constellation,11D84349,230050616,America/Chicago,1/17/16 0:30,1800,kWh,37.52
Constellation,11D84349,230050616,America/Chicago,1/17/16 1:00,1800,kWh,34.76
Constellation,11D84349,230050616,America/Chicago,1/17/16 1:30,1800,kWh,36.84
Constellation,11D84349,230050616,America/Chicago,1/17/16 2:00,1800,kWh,34.86
Constellation,11D84349,230050616,America/Chicago,1/17/16 2:30,1800,kWh,34.1
Constellation,11D84349,230050616,America/Chicago,1/17/16 3:00,1800,kWh,34.76
Constellation,11D84349,230050616,America/Chicago,1/17/16 3:30,1800,kWh,34.56
Constellation,11D84349,230050616,America/Chicago,1/17/16 4:00,1800,kWh,38.4
Constellation,11D84349,230050616,America/Chicago,1/17/16 4:30,1800,kWh,38.06
Constellation,11D84349,230050616,America/Chicago,1/17/16 5:00,1800,kWh,35.52
Constellation,11D84349,230050616,America/Chicago,1/17/16 5:30,1800,kWh,33.8
Constellation,11D84349,230050616,America/Chicago,1/17/16 6:00,1800,kWh,34.08
Constellation,11D84349,230050616,America/Chicago,1/17/16 6:30,1800,kWh,33.08
Constellation,11D84349,230050616,America/Chicago,1/17/16 7:00,1800,kWh,33.12
Constellation,11D84349,230050616,America/Chicago,1/17/16 7:30,1800,kWh,32.76
Constellation,11D84349,230050616,America/Chicago,1/17/16 8:00,1800,kWh,34.44
Constellation,11D84349,230050616,America/Chicago,1/17/16 8:30,1800,kWh,31.8
Constellation,11D84349,230050616,America/Chicago,1/17/16 9:00,1800,kWh,34.34
Constellation,11D84349,230050616,America/Chicago,1/17/16 9:30,1800,kWh,34.82
Constellation,11D84349,230050616,America/Chicago,1/17/16 10:00,1800,kWh,32.06
Constellation,11D84349,230050616,America/Chicago,1/17/16 10:30,1800,kWh,35
Constellation,11D84349,230050616,America/Chicago,1/17/16 11:00,1800,kWh,34.34
Constellation,11D84349,230050616,America/Chicago,1/17/16 11:30,1800,kWh,35.4
Constellation,11D84349,230050616,America/Chicago,1/17/16 12:00,1800,kWh,37.02
Constellation,11D84349,230050616,America/Chicago,1/17/16 12:30,1800,kWh,35.42
Constellation,11D84349,230050616,America/Chicago,1/17/16 13:00,1800,kWh,33.96
Constellation,11D84349,230050616,America/Chicago,1/17/16 13:30,1800,kWh,31.82
Constellation,11D84349,230050616,America/Chicago,1/17/16 14:00,1800,kWh,33
Constellation,11D84349,230050616,America/Chicago,1/17/16 14:30,1800,kWh,33.62
Constellation,11D84349,230050616,America/Chicago,1/17/16 15:00,1800,kWh,32.34
Constellation,11D84349,230050616,America/Chicago,1/17/16 15:30,1800,kWh,33.98
Constellation,11D84349,230050616,America/Chicago,1/17/16 16:00,1800,kWh,33.08
Constellation,11D84349,230050616,America/Chicago,1/17/16 16:30,1800,kWh,31.64
Constellation,11D84349,230050616,America/Chicago,1/17/16 17:00,1800,kWh,30.66
Constellation,11D84349,230050616,America/Chicago,1/17/16 17:30,1800,kWh,28.68
Constellation,11D84349,230050616,America/Chicago,1/17/16 18:00,1800,kWh,31.38
Constellation,11D84349,230050616,America/Chicago,1/17/16 18:30,1800,kWh,34.14
Constellation,11D84349,230050616,America/Chicago,1/17/16 19:00,1800,kWh,32.64
Constellation,11D84349,230050616,America/Chicago,1/17/16 19:30,1800,kWh,33.92
Constellation,11D84349,230050616,America/Chicago,1/17/16 20:00,1800,kWh,33.8
Constellation,11D84349,230050616,America/Chicago,1/17/16 20:30,1800,kWh,33
Constellation,11D84349,230050616,America/Chicago,1/17/16 21:00,1800,kWh,33.32
Constellation,11D84349,230050616,America/Chicago,1/17/16 21:30,1800,kWh,34.62
Constellation,11D84349,230050616,America/Chicago,1/17/16 22:00,1800,kWh,33.08
Constellation,11D84349,230050616,America/Chicago,1/17/16 22:30,1800,kWh,28.16
Constellation,11D84349,230050616,America/Chicago,1/17/16 23:00,1800,kWh,27.9
Constellation,11D84349,230050616,America/Chicago,1/17/16 23:30,1800,kWh,29.7
Constellation,11D84349,230050616,America/Chicago,1/18/16 0:00,1800,kWh,30.44
Constellation,11D84349,230050616,America/Chicago,1/18/16 0:30,1800,kWh,29.94
Constellation,11D84349,230050616,America/Chicago,1/18/16 1:00,1800,kWh,29.28
Constellation,11D84349,230050616,America/Chicago,1/18/16 1:30,1800,kWh,27.96
Constellation,11D84349,230050616,America/Chicago,1/18/16 2:00,1800,kWh,29.54
Constellation,11D84349,230050616,America/Chicago,1/18/16 2:30,1800,kWh,27.78
Constellation,11D84349,230050616,America/Chicago,1/18/16 3:00,1800,kWh,27.54
Constellation,11D84349,230050616,America/Chicago,1/18/16 3:30,1800,kWh,28.46
Constellation,11D84349,230050616,America/Chicago,1/18/16 4:00,1800,kWh,30.96
Constellation,11D84349,230050616,America/Chicago,1/18/16 4:30,1800,kWh,29.66
Constellation,11D84349,230050616,America/Chicago,1/18/16 5:00,1800,kWh,29.58
Constellation,11D84349,230050616,America/Chicago,1/18/16 5:30,1800,kWh,29.22
Constellation,11D84349,230050616,America/Chicago,1/18/16 6:00,1800,kWh,32.28
Constellation,11D84349,230050616,America/Chicago,1/18/16 6:30,1800,kWh,31.7
Constellation,11D84349,230050616,America/Chicago,1/18/16 7:00,1800,kWh,35.46
Constellation,11D84349,230050616,America/Chicago,1/18/16 7:30,1800,kWh,33.62
Constellation,11D84349,230050616,America/Chicago,1/18/16 8:00,1800,kWh,30.86
Constellation,11D84349,230050616,America/Chicago,1/18/16 8:30,1800,kWh,35.52
Constellation,11D84349,230050616,America/Chicago,1/18/16 9:00,1800,kWh,32.88
Constellation,11D84349,230050616,America/Chicago,1/18/16 9:30,1800,kWh,30.98
Constellation,11D84349,230050616,America/Chicago,1/18/16 10:00,1800,kWh,31.64
Constellation,11D84349,230050616,America/Chicago,1/18/16 10:30,1800,kWh,32.36
Constellation,11D84349,230050616,America/Chicago,1/18/16 11:00,1800,kWh,34.46
Constellation,11D84349,230050616,America/Chicago,1/18/16 11:30,1800,kWh,32
Constellation,11D84349,230050616,America/Chicago,1/18/16 12:00,1800,kWh,33.26
Constellation,11D84349,230050616,America/Chicago,1/18/16 12:30,1800,kWh,35.4
Constellation,11D84349,230050616,America/Chicago,1/18/16 13:00,1800,kWh,32.48
Constellation,11D84349,230050616,America/Chicago,1/18/16 13:30,1800,kWh,33.32
Constellation,11D84349,230050616,America/Chicago,1/18/16 14:00,1800,kWh,30.36
Constellation,11D84349,230050616,America/Chicago,1/18/16 14:30,1800,kWh,31.5
Constellation,11D84349,230050616,America/Chicago,1/18/16 15:00,1800,kWh,30.68
Constellation,11D84349,230050616,America/Chicago,1/18/16 15:30,1800,kWh,33.3
Constellation,11D84349,230050616,America/Chicago,1/18/16 16:00,1800,kWh,31.16
Constellation,11D84349,230050616,America/Chicago,1/18/16 16:30,1800,kWh,29.72
Constellation,11D84349,230050616,America/Chicago,1/18/16 17:00,1800,kWh,29.54
Constellation,11D84349,230050616,America/Chicago,1/18/16 17:30,1800,kWh,30.26
Constellation,11D84349,230050616,America/Chicago,1/18/16 18:00,1800,kWh,32.6
Constellation,11D84349,230050616,America/Chicago,1/18/16 18:30,1800,kWh,33.5
Constellation,11D84349,230050616,America/Chicago,1/18/16 19:00,1800,kWh,32.7
Constellation,11D84349,230050616,America/Chicago,1/18/16 19:30,1800,kWh,32.88
Constellation,11D84349,230050616,America/Chicago,1/18/16 20:00,1800,kWh,30.9
Constellation,11D84349,230050616,America/Chicago,1/18/16 20:30,1800,kWh,33.84
Constellation,11D84349,230050616,America/Chicago,1/18/16 21:00,1800,kWh,29.24
Constellation,11D84349,230050616,America/Chicago,1/18/16 21:30,1800,kWh,31.02
Constellation,11D84349,230050616,America/Chicago,1/18/16 22:00,1800,kWh,30.3
Constellation,11D84349,230050616,America/Chicago,1/18/16 22:30,1800,kWh,30.98
Constellation,11D84349,230050616,America/Chicago,1/18/16 23:00,1800,kWh,32.4
Constellation,11D84349,230050616,America/Chicago,1/18/16 23:30,1800,kWh,32.36
Constellation,11D84349,230050616,America/Chicago,1/19/16 0:00,1800,kWh,31.46
Constellation,11D84349,230050616,America/Chicago,1/19/16 0:30,1800,kWh,30.42
Constellation,11D84349,230050616,America/Chicago,1/19/16 1:00,1800,kWh,30.84
Constellation,11D84349,230050616,America/Chicago,1/19/16 1:30,1800,kWh,29.88
Constellation,11D84349,230050616,America/Chicago,1/19/16 2:00,1800,kWh,28.94
Constellation,11D84349,230050616,America/Chicago,1/19/16 2:30,1800,kWh,28.1
Constellation,11D84349,230050616,America/Chicago,1/19/16 3:00,1800,kWh,27.74
Constellation,11D84349,230050616,America/Chicago,1/19/16 3:30,1800,kWh,26.88
Constellation,11D84349,230050616,America/Chicago,1/19/16 4:00,1800,kWh,28.32
Constellation,11D84349,230050616,America/Chicago,1/19/16 4:30,1800,kWh,29.1
Constellation,11D84349,230050616,America/Chicago,1/19/16 5:00,1800,kWh,28.62
Constellation,11D84349,230050616,America/Chicago,1/19/16 5:30,1800,kWh,27.48
Constellation,11D84349,230050616,America/Chicago,1/19/16 6:00,1800,kWh,30.86
Constellation,11D84349,230050616,America/Chicago,1/19/16 6:30,1800,kWh,30.48
Constellation,11D84349,230050616,America/Chicago,1/19/16 7:00,1800,kWh,34.86
Constellation,11D84349,230050616,America/Chicago,1/19/16 7:30,1800,kWh,33.56
Constellation,11D84349,230050616,America/Chicago,1/19/16 8:00,1800,kWh,30.74
Constellation,11D84349,230050616,America/Chicago,1/19/16 8:30,1800,kWh,31.32
Constellation,11D84349,230050616,America/Chicago,1/19/16 9:00,1800,kWh,36.02
Constellation,11D84349,230050616,America/Chicago,1/19/16 9:30,1800,kWh,35.52
Constellation,11D84349,230050616,America/Chicago,1/19/16 10:00,1800,kWh,35.54
Constellation,11D84349,230050616,America/Chicago,1/19/16 10:30,1800,kWh,39.84
Constellation,11D84349,230050616,America/Chicago,1/19/16 11:00,1800,kWh,34.38
Constellation,11D84349,230050616,America/Chicago,1/19/16 11:30,1800,kWh,35.36
Constellation,11D84349,230050616,America/Chicago,1/19/16 12:00,1800,kWh,37.38
Constellation,11D84349,230050616,America/Chicago,1/19/16 12:30,1800,kWh,38.9
Constellation,11D84349,230050616,America/Chicago,1/19/16 13:00,1800,kWh,35.72
Constellation,11D84349,230050616,America/Chicago,1/19/16 13:30,1800,kWh,36.86
Constellation,11D84349,230050616,America/Chicago,1/19/16 14:00,1800,kWh,35.16
Constellation,11D84349,230050616,America/Chicago,1/19/16 14:30,1800,kWh,33.72
Constellation,11D84349,230050616,America/Chicago,1/19/16 15:00,1800,kWh,33.8
Constellation,11D84349,230050616,America/Chicago,1/19/16 15:30,1800,kWh,33.38
Constellation,11D84349,230050616,America/Chicago,1/19/16 16:00,1800,kWh,33.26
Constellation,11D84349,230050616,America/Chicago,1/19/16 16:30,1800,kWh,30.98
Constellation,11D84349,230050616,America/Chicago,1/19/16 17:00,1800,kWh,33.2
Constellation,11D84349,230050616,America/Chicago,1/19/16 17:30,1800,kWh,35.9
Constellation,11D84349,230050616,America/Chicago,1/19/16 18:00,1800,kWh,37.92
Constellation,11D84349,230050616,America/Chicago,1/19/16 18:30,1800,kWh,38.82
Constellation,11D84349,230050616,America/Chicago,1/19/16 19:00,1800,kWh,33.66
Constellation,11D84349,230050616,America/Chicago,1/19/16 19:30,1800,kWh,35.22
Constellation,11D84349,230050616,America/Chicago,1/19/16 20:00,1800,kWh,32.58
Constellation,11D84349,230050616,America/Chicago,1/19/16 20:30,1800,kWh,33.24
Constellation,11D84349,230050616,America/Chicago,1/19/16 21:00,1800,kWh,35.46
Constellation,11D84349,230050616,America/Chicago,1/19/16 21:30,1800,kWh,35.4
Constellation,11D84349,230050616,America/Chicago,1/19/16 22:00,1800,kWh,33.32
Constellation,11D84349,230050616,America/Chicago,1/19/16 22:30,1800,kWh,33.44
Constellation,11D84349,230050616,America/Chicago,1/19/16 23:00,1800,kWh,31.86
Constellation,11D84349,230050616,America/Chicago,1/19/16 23:30,1800,kWh,31.26
Constellation,11D84349,230050616,America/Chicago,1/20/16 0:00,1800,kWh,29.6
Constellation,11D84349,230050616,America/Chicago,1/20/16 0:30,1800,kWh,30.12
Constellation,11D84349,230050616,America/Chicago,1/20/16 1:00,1800,kWh,32.78
Constellation,11D84349,230050616,America/Chicago,1/20/16 1:30,1800,kWh,33.24
Constellation,11D84349,230050616,America/Chicago,1/20/16 2:00,1800,kWh,31.74
Constellation,11D84349,230050616,America/Chicago,1/20/16 2:30,1800,kWh,31.34
Constellation,11D84349,230050616,America/Chicago,1/20/16 3:00,1800,kWh,30.12
Constellation,11D84349,230050616,America/Chicago,1/20/16 3:30,1800,kWh,31.04
Constellation,11D84349,230050616,America/Chicago,1/20/16 4:00,1800,kWh,32.84
Constellation,11D84349,230050616,America/Chicago,1/20/16 4:30,1800,kWh,34.56
Constellation,11D84349,230050616,America/Chicago,1/20/16 5:00,1800,kWh,35.78
Constellation,11D84349,230050616,America/Chicago,1/20/16 5:30,1800,kWh,33.42
Constellation,11D84349,230050616,America/Chicago,1/20/16 6:00,1800,kWh,35.06
Constellation,11D84349,230050616,America/Chicago,1/20/16 6:30,1800,kWh,34.14
Constellation,11D84349,230050616,America/Chicago,1/20/16 7:00,1800,kWh,33.86
Constellation,11D84349,230050616,America/Chicago,1/20/16 7:30,1800,kWh,34.4
Constellation,11D84349,230050616,America/Chicago,1/20/16 8:00,1800,kWh,36.08
Constellation,11D84349,230050616,America/Chicago,1/20/16 8:30,1800,kWh,37.74
Constellation,11D84349,230050616,America/Chicago,1/20/16 9:00,1800,kWh,39.02
Constellation,11D84349,230050616,America/Chicago,1/20/16 9:30,1800,kWh,40.5
Constellation,11D84349,230050616,America/Chicago,1/20/16 10:00,1800,kWh,38.28
Constellation,11D84349,230050616,America/Chicago,1/20/16 10:30,1800,kWh,37.98
Constellation,11D84349,230050616,America/Chicago,1/20/16 11:00,1800,kWh,36.54
Constellation,11D84349,230050616,America/Chicago,1/20/16 11:30,1800,kWh,38.3
Constellation,11D84349,230050616,America/Chicago,1/20/16 12:00,1800,kWh,38.04
Constellation,11D84349,230050616,America/Chicago,1/20/16 12:30,1800,kWh,40.46
Constellation,11D84349,230050616,America/Chicago,1/20/16 13:00,1800,kWh,39
Constellation,11D84349,230050616,America/Chicago,1/20/16 13:30,1800,kWh,38.76
Constellation,11D84349,230050616,America/Chicago,1/20/16 14:00,1800,kWh,40.46
Constellation,11D84349,230050616,America/Chicago,1/20/16 14:30,1800,kWh,37.8
Constellation,11D84349,230050616,America/Chicago,1/20/16 15:00,1800,kWh,39.18
Constellation,11D84349,230050616,America/Chicago,1/20/16 15:30,1800,kWh,37.94
Constellation,11D84349,230050616,America/Chicago,1/20/16 16:00,1800,kWh,36.18
Constellation,11D84349,230050616,America/Chicago,1/20/16 16:30,1800,kWh,35.94
Constellation,11D84349,230050616,America/Chicago,1/20/16 17:00,1800,kWh,36.5
Constellation,11D84349,230050616,America/Chicago,1/20/16 17:30,1800,kWh,39.78
Constellation,11D84349,230050616,America/Chicago,1/20/16 18:00,1800,kWh,36.14
Constellation,11D84349,230050616,America/Chicago,1/20/16 18:30,1800,kWh,39.32
Constellation,11D84349,230050616,America/Chicago,1/20/16 19:00,1800,kWh,36.86
Constellation,11D84349,230050616,America/Chicago,1/20/16 19:30,1800,kWh,36.18
Constellation,11D84349,230050616,America/Chicago,1/20/16 20:00,1800,kWh,36.26
Constellation,11D84349,230050616,America/Chicago,1/20/16 20:30,1800,kWh,35.16
Constellation,11D84349,230050616,America/Chicago,1/20/16 21:00,1800,kWh,36.62
Constellation,11D84349,230050616,America/Chicago,1/20/16 21:30,1800,kWh,38.7
Constellation,11D84349,230050616,America/Chicago,1/20/16 22:00,1800,kWh,38.06
Constellation,11D84349,230050616,America/Chicago,1/20/16 22:30,1800,kWh,36.86
Constellation,11D84349,230050616,America/Chicago,1/20/16 23:00,1800,kWh,36.56
Constellation,11D84349,230050616,America/Chicago,1/20/16 23:30,1800,kWh,36.5
Constellation,11D84349,230050616,America/Chicago,1/21/16 0:00,1800,kWh,35.24
Constellation,11D84349,230050616,America/Chicago,1/21/16 0:30,1800,kWh,38.54
Constellation,11D84349,230050616,America/Chicago,1/21/16 1:00,1800,kWh,38.4
Constellation,11D84349,230050616,America/Chicago,1/21/16 1:30,1800,kWh,38.96
Constellation,11D84349,230050616,America/Chicago,1/21/16 2:00,1800,kWh,36.18
Constellation,11D84349,230050616,America/Chicago,1/21/16 2:30,1800,kWh,32.4
Constellation,11D84349,230050616,America/Chicago,1/21/16 3:00,1800,kWh,31.86
Constellation,11D84349,230050616,America/Chicago,1/21/16 3:30,1800,kWh,31.7
Constellation,11D84349,230050616,America/Chicago,1/21/16 4:00,1800,kWh,34.7
Constellation,11D84349,230050616,America/Chicago,1/21/16 4:30,1800,kWh,34.62
Constellation,11D84349,230050616,America/Chicago,1/21/16 5:00,1800,kWh,33.66
Constellation,11D84349,230050616,America/Chicago,1/21/16 5:30,1800,kWh,33.68
Constellation,11D84349,230050616,America/Chicago,1/21/16 6:00,1800,kWh,37.68
Constellation,11D84349,230050616,America/Chicago,1/21/16 6:30,1800,kWh,36.54
Constellation,11D84349,230050616,America/Chicago,1/21/16 7:00,1800,kWh,38.04
Constellation,11D84349,230050616,America/Chicago,1/21/16 7:30,1800,kWh,38.72
Constellation,11D84349,230050616,America/Chicago,1/21/16 8:00,1800,kWh,36.48
Constellation,11D84349,230050616,America/Chicago,1/21/16 8:30,1800,kWh,39.62
Constellation,11D84349,230050616,America/Chicago,1/21/16 9:00,1800,kWh,36.86
Constellation,11D84349,230050616,America/Chicago,1/21/16 9:30,1800,kWh,37.8
Constellation,11D84349,230050616,America/Chicago,1/21/16 10:00,1800,kWh,37.04
Constellation,11D84349,230050616,America/Chicago,1/21/16 10:30,1800,kWh,36.14
Constellation,11D84349,230050616,America/Chicago,1/21/16 11:00,1800,kWh,38.96
Constellation,11D84349,230050616,America/Chicago,1/21/16 11:30,1800,kWh,36.72
Constellation,11D84349,230050616,America/Chicago,1/21/16 12:00,1800,kWh,38.42
Constellation,11D84349,230050616,America/Chicago,1/21/16 12:30,1800,kWh,41.7
Constellation,11D84349,230050616,America/Chicago,1/21/16 13:00,1800,kWh,35.88
Constellation,11D84349,230050616,America/Chicago,1/21/16 13:30,1800,kWh,38.12
Constellation,11D84349,230050616,America/Chicago,1/21/16 14:00,1800,kWh,37.5
Constellation,11D84349,230050616,America/Chicago,1/21/16 14:30,1800,kWh,37.14
Constellation,11D84349,230050616,America/Chicago,1/21/16 15:00,1800,kWh,37.56
Constellation,11D84349,230050616,America/Chicago,1/21/16 15:30,1800,kWh,35.94
Constellation,11D84349,230050616,America/Chicago,1/21/16 16:00,1800,kWh,34.02
Constellation,11D84349,230050616,America/Chicago,1/21/16 16:30,1800,kWh,33.42
Constellation,11D84349,230050616,America/Chicago,1/21/16 17:00,1800,kWh,34.8
Constellation,11D84349,230050616,America/Chicago,1/21/16 17:30,1800,kWh,35.64
